Rk,Team,NET,Resumé KPI,Resumé SOR,Resumé Avg,Quality BPI,Quality KP,Quality Sag,Quality Avg,Current Quadrant Records Q1A,Current Quadrant Records Q1,Current Quadrant Records Q2,Current Quadrant Records Q1&2,Current Quadrant Records Q3,Current Quadrant Records Q4
1,Houston1,1,5,6,5.5,1,1,2,1.3,3-1,7-2,8-0,15-2,7-1,9-0
2,Alabama1,2,1,1,1,2,3,1,2,4-4,13-5,6-0,19-5,7-0,3-0
3,UCLA2,3,8,5,6.5,4,2,3,3,3-3,8-5,9-0,17-5,5-0,7-0
4,Tennessee4,4,13,23,18,3,5,9,5.7,3-4,7-7,3-3,10-10,6-0,7-0
5,Purdue1,5,3,3,3,7,7,10,8,5-2,10-4,9-1,19-5,5-0,5-0
6,Gonzaga3,6,7,9,8,8,8,4,6.7,4-4,6-4,5-0,11-4,8-1,8-0
7,Texas2,7,4,4,4,5,6,5,5.3,6-5,14-8,4-0,18-8,1-0,7-0
8,Connecticut4,8,21,11,16,6,4,6,5.3,3-4,6-6,6-1,12-7,5-1,8-0
9,Kansas1,9,2,2,2,10,9,7,8.7,8-6,17-7,4-0,21-7,3-0,3-0
10,Arizona2,10,9,8,8.5,9,10,8,9,5-1,9-2,7-4,16-6,5-0,7-0
11,Saint Mary's5,11,12,31,21.5,18,11,17,15.3,2-3,2-3,7-2,9-5,11-2,5-0
12,Marquette2,12,16,7,11.5,13,12,12,12.3,5-3,7-5,6-0,13-5,7-1,8-0
13,Florida Atlantic9,13,27,22,24.5,34,26,42,34,1-0,2-1,4-2,6-3,11-0,12-0
14,San Diego St.5,14,6,15,10.5,24,14,28,22,2-5,5-5,6-1,11-6,13-0,2-0
15,Baylor3,15,10,10,10,12,15,13,13.3,6-6,11-10,4-0,15-10,0-0,7-0
16,Duke5,16,11,14,12.5,16,21,14,17,1-4,5-6,7-2,12-8,4-0,10-0
17,Creighton6,17,42,32,37,11,13,11,11.7,2-7,3-8,6-3,9-11,6-1,6-0
18,Utah St.10,18,14,34,24,42,18,37,32.3,0-5,2-5,9-1,11-6,13-0,1-2
19,Texas A&M7,19,17,19,18,19,25,19,21,4-4,7-6,5-1,12-7,6-0,7-2
20,Iowa St.6,20,28,24,26,25,23,32,26.7,6-7,10-11,2-2,12-13,1-0,6-0
21,Arkansas8,21,23,43,33,14,20,23,19,2-8,4-10,4-2,8-12,10-1,2-0
22,Xavier3,22,24,12,18,21,16,16,17.7,4-5,8-6,5-1,13-7,4-2,8-0
23,Memphis8,23,18,18,18,29,19,15,21,1-3,4-4,9-3,13-7,7-1,6-0
24,Kansas St.3,24,15,13,14,31,24,25,26.7,4-5,9-8,4-1,13-9,3-0,7-0
25,West Virginia9,25,33,30,31.5,23,17,22,20.7,1-11,6-13,6-1,12-14,1-0,6-0
26,Kentucky6,26,26,27,26.5,15,28,20,21,3-4,6-7,6-1,12-8,3-2,6-1
27,Virginia4,27,19,17,18,22,34,29,28.3,1-3,5-5,6-1,11-6,5-1,9-0
28,TCU6,28,34,26,30,28,27,21,25.3,4-7,8-11,5-0,13-11,0-0,8-1
29,Boise St.10,29,22,39,30.5,47,31,56,44.7,2-4,3-5,9-2,12-7,6-2,5-0
30,Indiana4,30,20,21,20.5,17,30,18,21.7,4-6,6-9,6-2,12-11,4-0,6-0
31,Maryland8,31,41,38,39.5,20,22,24,22,1-6,3-10,6-2,9-12,3-0,9-0
32,Auburn9,32,31,33,32,27,29,26,27.3,1-7,3-10,6-1,9-11,8-1,3-0
33,Michigan St.7,33,35,25,30,37,32,30,33,1-8,5-9,7-2,12-11,3-1,4-0
34,Illinois9,34,46,37,41.5,30,33,27,30,2-4,2-11,7-1,9-12,4-0,7-0
35,Miami FL5,35,25,20,22.5,36,40,35,37,0-2,5-5,6-0,11-5,7-1,7-1
36,Oral Roberts12,36,78,42,60,83,56,75,71.3,0-3,0-4,1-0,1-4,6-0,19-0
37,Nevada11,37,32,54,43,71,43,84,66,1-4,4-5,3-3,7-8,11-2,3-0
38,North Texas,38,43,59,51,75,45,63,61,0-3,1-3,3-2,4-5,11-1,9-1
