Rk,Team,NET,Resumé KPI,Resumé SOR,Resumé Avg,Quality BPI,Quality KP,Quality Avg,Current Quadrant Records Q1A,Current Quadrant Records Q1,Current Quadrant Records Q2,Current Quadrant Records Q1&2,Current Quadrant Records Q3,Current Quadrant Records Q4
1,Houston1,1,2,1,1.5,1,2,1.5,6-4,17-5,3-0,20-5,5-0,7-0
2,Connecticut1,2,3,2,2.5,2,1,1.5,12-2,17-3,9-0,26-3,1-0,10-0
3,Purdue1,3,1,3,2,3,3,3,11-3,15-5,9-0,24-5,6-0,4-0
4,Arizona2,4,7,13,10,5,6,5.5,5-1,9-4,7-4,16-8,9-1,2-0
5,Auburn4,5,8,11,9.5,4,4,4,1-5,3-7,10-1,13-8,9-0,5-0
6,Iowa St.2,6,6,4,5,6,5,5.5,6-4,11-7,6-1,17-8,3-0,9-0
7,Tennessee2,7,4,7,5.5,7,7,7,7-5,10-8,5-1,15-9,7-0,5-0
8,North Carolina1,8,5,5,5,11,9,10,6-3,10-4,7-4,17-8,6-0,6-0
9,Alabama4,9,9,17,13,10,13,11.5,3-9,7-11,8-1,15-12,7-0,3-0
10,Duke3,10,19,15,17,8,8,8,4-3,6-4,7-5,13-9,8-0,6-0
11,Creighton3,11,15,14,14.5,9,11,10,4-4,8-6,8-4,16-10,2-0,7-0
12,BYU5,12,30,21,25.5,17,16,16.5,3-4,6-8,5-3,11-11,4-0,8-0
13,Marquette2,13,16,6,11,14,12,13,5-6,10-8,6-2,16-10,5-0,6-0
14,Baylor3,14,11,8,9.5,13,14,13.5,3-8,10-10,4-1,14-11,4-0,5-0
15,Illinois3,15,10,9,9.5,12,10,11,3-6,9-7,7-1,16-8,8-1,5-0
16,Saint Mary's6,16,34,49,41.5,15,20,17.5,3-1,5-4,3-2,8-6,5-2,12-0
17,Gonzaga7,17,46,22,34,16,15,15.5,3-4,4-7,5-1,9-8,5-0,12-0
18,Wisconsin5,18,14,18,16,18,17,17.5,3-7,5-9,9-5,14-14,4-0,4-0
19,Kentucky4,19,20,20,20,21,18,19.5,6-2,6-7,2-1,8-8,8-2,7-0
20,Kansas4,20,13,12,12.5,20,22,21,5-7,7-10,7-0,14-10,4-1,4-0
21,San Diego St.5,21,17,28,22.5,34,21,27.5,2-8,4-10,7-1,11-11,7-0,6-0
22,New Mexico10,22,25,54,39.5,43,23,33,2-5,5-7,3-1,8-8,7-1,10-1
23,Dayton8,23,12,25,18.5,30,33,31.5,0-2,4-5,5-3,9-8,9-0,7-0
24,Michigan St.10,24,45,50,47.5,19,19,19,2-8,4-10,6-5,10-15,6-0,4-0
25,Colorado10,25,32,37,34.5,44,27,35.5,0-4,6-6,6-5,12-11,7-0,7-0
26,Florida6,26,23,16,19.5,23,24,23.5,4-5,6-9,4-2,10-11,9-1,5-0
27,Boise St.8,27,29,61,45,48,39,43.5,4-5,6-6,3-4,9-10,3-1,8-0
28,Texas Tech6,28,31,19,25,25,25,25,4-4,6-9,4-2,10-11,6-0,7-0
29,Indiana St.F4O,29,40,39,39.5,41,45,43,0-2,2-4,6-2,8-6,11-0,12-1
