Rk,Team,NET,KPI,SOR,WAB,Avg,BPI,KP,TRK,Avg,Q1A,Q1,Q2,Q1&2,Q3,Q4
1,Duke 1,1,6,4,6,5.3,1,1,2,1.3,6-3,9-3,7-0,16-3,10-0,5-0
2,Auburn 1,2,1,1,1,1,3,4,3,3.3,9-5,16-5,6-0,22-5,2-0,4-0
3,Houston 1,3,5,2,2,3,2,3,1,2,7-3,14-3,6-1,20-4,5-0,5-0
4,Florida 1,4,3,3,3,3,4,2,4,3.3,8-3,11-4,9-0,20-4,4-0,6-0
5,Tennessee 2,5,4,5,5,4.7,5,5,6,5.3,7-6,11-7,5-0,16-7,5-0,6-0
6,Alabama 2,6,2,6,4,4,6,6,5,5.7,11-6,11-8,8-0,19-8,4-0,2-0
7,Texas Tech 3,7,21,10,15,15.3,8,7,7,7.3,4-5,10-5,3-3,13-8,6-0,6-0
8,Gonzaga 8,8,26,39,35,33.3,10,9,11,10,1-2,5-5,5-3,10-8,5-0,10-0
9,Iowa St. 3,9,23,13,18,18,7,10,8,8.3,2-5,10-7,6-2,16-9,3-0,5-0
10,Maryland 4,10,17,18,19,18,13,13,10,12,4-4,8-7,6-1,14-8,3-0,8-0
11,Michigan St. 2,11,7,8,7,7.3,11,8,13,10.7,4-3,13-5,5-1,18-6,5-0,4-0
12,Arizona 4,12,25,20,16,20.3,9,14,9,10.7,6-7,10-11,4-1,14-12,4-0,4-0
13,St. John's 2,13,10,7,8,8.3,12,12,15,13,2-1,6-4,11-0,17-4,7-0,6-0
14,Wisconsin 3,14,15,9,10,11.3,18,11,12,13.7,3-6,8-8,10-1,18-9,2-0,6-0
15,Kentucky 3,15,9,12,9,10,17,16,17,16.7,7-8,11-10,1-1,12-11,4-0,6-0
16,Missouri 6,16,29,29,24,27.3,31,15,16,20.7,4-7,7-11,3-0,10-11,4-0,8-0
17,Illinois 6,17,22,30,25,25.7,23,20,23,22,4-8,8-10,7-2,15-12,0-0,6-0
18,Texas A&M 4,18,13,17,11,13.7,22,17,22,20.3,5-6,7-9,9-1,16-10,1-0,5-0
19,Purdue 4,19,12,27,20,19.7,21,19,18,19.3,3-8,7-10,9-1,16-11,2-0,4-0
20,Kansas 7,20,24,26,26,25.3,14,21,20,18.3,4-9,6-11,7-1,13-12,5-0,3-0
21,Saint Mary's 7,21,20,25,27,24,30,22,24,25.3,2-1,4-3,6-2,10-5,7-0,10-0
22,Clemson 5,22,19,15,22,18.7,15,18,21,18,2-2,5-3,8-2,13-5,8-1,6-0
23,Louisville 8,23,16,11,17,14.7,28,23,19,23.3,1-4,4-6,11-1,15-7,7-0,5-0
24,BYU 6,24,31,19,21,23.7,24,24,14,20.7,3-4,8-7,6-2,14-9,4-0,6-0
25,Michigan 5,25,8,16,12,12,29,26,26,27,5-4,12-7,4-2,16-9,7-0,2-0
26,Marquette 7,26,30,23,29,27.3,20,28,31,26.3,2-6,6-8,7-2,13-10,5-0,5-0
27,UCLA 7,27,28,28,28,28,27,27,25,26.3,5-4,9-8,5-1,14-9,1-1,7-0
28,Mississippi 6,28,18,22,13,17.7,32,25,28,28.3,6-7,8-10,5-1,13-11,2-0,7-0
29,Oregon 5,29,11,21,14,15.3,36,31,39,35.3,4-4,8-7,8-2,16-9,5-0,3-0
30,Baylor 9,30,52,40,39,43.7,19,29,27,25,1-11,5-12,7-1,12-13,1-1,5-0
31,VCU 11,31,36,48,51,45,33,30,29,30.7,0-0,2-1,6-4,8-5,6-0,13-1
32,Connecticut 8,32,46,31,36,37.7,16,35,35,28.7,4-2,6-6,7-3,13-9,4-1,6-0
