Rk,Team,NET,Resumé SOR,Quality KP,Current Quadrant Records Q1,Current Quadrant Records Q2,Current Quadrant Records Q1&2,Current Quadrant Records Q3,Current Quadrant Records Q4
1,Duke 1,1,4,1,3-Sep,Jul-00,16-3,Oct-00,May-00
2,Auburn 1,2,1,4,16-5,Jun-00,22-5,Feb-00,Apr-00
3,Houston 1,3,2,3,14-3,1-Jun,20-4,May-00,May-00
4,Florida 1,4,3,2,4-Nov,Sep-00,20-4,Apr-00,Jun-00
5,Tennessee 2,5,5,5,7-Nov,May-00,16-7,May-00,Jun-00
6,Alabama 2,6,6,6,8-Nov,Aug-00,19-8,Apr-00,Feb-00
7,Texas Tech 3,7,10,7,5-Oct,3-Mar,13-8,Jun-00,Jun-00
8,Gonzaga 8,8,39,9,5-May,3-May,8-Oct,May-00,Oct-00
9,Iowa St. 3,9,13,10,7-Oct,2-Jun,16-9,Mar-00,May-00
10,Maryland 4,10,18,13,7-Aug,1-Jun,14-8,Mar-00,Aug-00
11,Michigan St. 2,11,8,8,13-5,1-May,18-6,May-00,Apr-00
12,Arizona 4,12,20,14,11-Oct,1-Apr,14-12,Apr-00,Apr-00
13,St. John's 2,13,7,12,4-Jun,Nov-00,17-4,Jul-00,Jun-00
14,Wisconsin 3,14,9,11,8-Aug,1-Oct,18-9,Feb-00,Jun-00
15,Kentucky 3,15,12,16,10-Nov,1-Jan,11-Dec,Apr-00,Jun-00
16,Missouri 6,16,29,15,11-Jul,Mar-00,11-Oct,Apr-00,Aug-00
17,Illinois 6,17,30,20,10-Aug,2-Jul,15-12,0-0,Jun-00
18,Texas A&M 4,18,17,17,9-Jul,1-Sep,16-10,Jan-00,May-00
19,Purdue 4,19,27,19,10-Jul,1-Sep,16-11,Feb-00,Apr-00
20,Kansas 7,20,26,21,11-Jun,1-Jul,13-12,May-00,Mar-00
21,Saint Mary's 7,21,25,22,3-Apr,2-Jun,5-Oct,Jul-00,Oct-00
22,Clemson 5,22,15,18,3-May,2-Aug,13-5,1-Aug,Jun-00
23,Louisville 8,23,11,23,6-Apr,1-Nov,15-7,Jul-00,May-00
24,BYU 6,24,19,24,7-Aug,2-Jun,14-9,Apr-00,Jun-00
25,Michigan 5,25,16,26,7-Dec,2-Apr,16-9,Jul-00,Feb-00
26,Marquette 7,26,23,28,8-Jun,2-Jul,13-10,May-00,May-00
27,UCLA 7,27,28,27,8-Sep,1-May,14-9,1-Jan,Jul-00
28,Mississippi 6,28,22,25,10-Aug,1-May,13-11,Feb-00,Jul-00
29,Oregon 5,29,21,31,7-Aug,2-Aug,16-9,May-00,Mar-00
30,Baylor 9,30,40,29,12-May,1-Jul,13-Dec,1-Jan,May-00
31,VCU 11,31,48,30,1-Feb,4-Jun,5-Aug,Jun-00,13-1
32,Connecticut 8,32,31,35,6-Jun,3-Jul,13-9,1-Apr,Jun-00
33,Georgia 9,33,35,34,11-Apr,1-May,12-Sep,Mar-00,Aug-00
34,Mississippi St. 8,34,34,32,10-Jul,2-Jun,13-12,Feb-00,Jun-00
35,UC San Diego 12,35,46,36,1-Feb,1-Feb,2-Apr,2-Sep,15-0
36,North Carolina 11,36,38,33,12-Jan,Aug-00,12-Sep,1-Jul,Jun-00
37,Utah St. 10,37,37,51,4-Feb,3-Aug,7-Oct,May-00,Oct-00
38,Creighton 9,38,24,37,6-Jun,4-May,10-Nov,Aug-00,May-00
39,Texas 11,39,53,44,10-Jul,5-Mar,15-Oct,Feb-00,Jul-00
